Date,Open,High,Low,Close,Volume,Adj Close
2014-11-03,24133.45,24133.45,23875.09,23915.97,1328913600,23915.97
2014-10-31,23913.69,24046.40,23850.70,23998.06,2057439600,23998.06
2014-10-30,23841.74,23841.74,23615.10,23702.04,1606507400,23702.04
2014-10-29,23703.95,23855.67,23699.56,23819.87,2017536000,23819.87
2014-10-28,23189.83,23570.92,23189.83,23520.36,1889124800,23520.36
2014-10-27,23275.40,23275.40,23012.80,23143.23,1229644700,23143.23
2014-10-24,23311.88,23352.59,23157.48,23302.20,1201348100,23302.20
2014-10-23,23296.00,23397.17,23221.69,23333.18,1038977500,23333.18
2014-10-22,23300.45,23460.77,23193.48,23403.97,1732875600,23403.97
2014-10-21,23073.36,23231.52,22964.92,23088.58,1026480700,23088.58
2014-10-20,23239.78,23290.42,23052.31,23070.26,1182134200,23070.26
2014-10-17,22904.11,23148.96,22888.76,23023.21,1853604000,23023.21
2014-10-16,22913.50,23040.31,22868.02,22900.94,1533465700,22900.94
2014-10-15,23087.50,23238.04,22992.93,23140.05,1444933800,23140.05
2014-10-14,23064.92,23409.96,23040.80,23047.97,1526000000,23047.97
2014-10-13,22884.00,23273.04,22871.27,23143.38,1407205100,23143.38
2014-10-10,23198.80,23237.40,23071.27,23088.54,1401319800,23088.54
2014-10-09,23461.35,23581.35,23437.87,23534.53,1126451700,23534.53
2014-10-08,23221.76,23369.39,23184.15,23263.33,1253137400,23263.33
2014-10-07,23224.22,23517.85,23209.77,23422.52,1635901200,23422.52
2014-10-06,23053.79,23441.27,22988.64,23315.04,1643058200,23315.04
2014-10-03,22691.59,23147.85,22565.60,23064.56,2577564200,23064.56
2014-09-30,23137.26,23137.26,22855.04,22932.98,2189776800,22932.98
2014-09-29,23399.51,23399.51,23095.78,23229.21,2230550000,23229.21
2014-09-26,23581.56,23717.08,23555.62,23678.41,1341458700,23678.41
2014-09-25,24048.38,24058.02,23754.33,23768.13,1573165300,23768.13
2014-09-24,23788.98,24016.41,23788.98,23921.61,1368936900,23921.61
2014-09-23,23882.59,24012.06,23825.96,23837.07,1417171900,23837.07
2014-09-22,24072.18,24082.62,23949.29,23955.49,1723753000,23955.49
2014-09-19,24334.65,24419.85,24155.62,24306.16,1924823200,24306.16
2014-09-18,24294.64,24294.64,24103.53,24168.72,1459432200,24168.72
2014-09-17,24380.28,24470.26,24339.53,24376.41,1793779800,24376.41
2014-09-16,24318.82,24405.98,24117.60,24136.01,1282321900,24136.01
2014-09-15,24410.38,24471.80,24300.57,24356.99,1479611400,24356.99
2014-09-12,24620.19,24701.43,24487.94,24595.32,1233952200,24595.32
2014-09-11,24701.73,24782.95,24589.90,24662.64,1443804300,24662.64
2014-09-10,24969.39,24969.39,24681.19,24705.36,1748442400,24705.36
2014-09-08,25293.09,25293.09,25074.02,25190.45,1272235200,25190.45
2014-09-05,25356.56,25356.56,25171.59,25240.15,2163836000,25240.15
2014-09-04,25268.44,25362.98,25193.37,25297.92,1980862400,25297.92
2014-09-03,24786.04,25325.16,24751.72,25317.95,2535276000,25317.95
2014-09-02,24699.76,24816.89,24576.23,24749.02,1646363800,24749.02
2014-09-01,24703.74,24891.27,24696.18,24752.09,1447773700,24752.09
2014-08-29,24748.19,24814.27,24630.80,24742.06,1711541400,24742.06
2014-08-28,25055.81,25055.81,24679.10,24741.00,1533360500,24741.00
2014-08-27,25134.49,25160.68,24883.46,24918.75,1468393800,24918.75
2014-08-26,25147.75,25188.31,25068.98,25074.50,1252881600,25074.50
2014-08-25,25049.96,25243.16,24946.85,25166.91,1333447300,25166.91
2014-08-22,25113.73,25132.93,25025.94,25112.23,1183283100,25112.23
2014-08-21,25142.34,25142.34,24896.20,24994.10,1460054900,24994.10
2014-08-20,25156.95,25190.03,25056.71,25159.76,1238095000,25159.76
2014-08-19,25045.55,25201.21,24909.26,25122.95,1466514800,25122.95
2014-08-18,24943.60,24978.94,24765.03,24955.46,1281516900,24955.46
2014-08-15,24969.72,25010.31,24872.71,24954.94,1150210700,24954.94
2014-08-14,24894.18,24964.42,24721.87,24801.36,1456861200,24801.36
2014-08-13,24726.24,24907.11,24611.22,24890.34,1466903100,24890.34
2014-08-12,24668.57,24691.66,24552.42,24689.41,1028234700,24689.41
2014-08-11,24533.34,24671.33,24491.02,24646.02,1129853600,24646.02
2014-08-08,24307.10,24493.01,24190.93,24331.41,1341692800,24331.41
2014-08-07,24498.83,24502.30,24364.58,24387.56,1233420500,24387.56
2014-08-06,24558.82,24589.71,24397.41,24584.13,1171858500,24584.13
2014-08-05,24679.11,24679.11,24494.09,24648.26,1249531000,24648.26
2014-08-04,24590.11,24690.60,24558.37,24600.08,1183329700,24600.08
2014-08-01,24594.23,24731.52,24485.73,24532.43,1755872600,24532.43
2014-07-31,24805.75,24893.74,24661.57,24756.85,1944104400,24756.85
2014-07-30,24704.58,24912.22,24660.35,24732.21,2523812000,24732.21
2014-07-29,24526.63,24666.96,24437.10,24640.53,1998388800,24640.53
2014-07-28,24249.27,24501.13,24248.36,24428.63,1971910800,24428.63
2014-07-25,24247.20,24247.20,24088.99,24216.01,1637301300,24216.01
2014-07-24,24080.61,24150.00,24005.25,24141.50,1930510000,24141.50
2014-07-23,23841.22,23975.74,23834.39,23971.87,1807779600,23971.87
2014-07-22,23465.81,23803.17,23423.34,23782.11,1859455000,23782.11
2014-07-21,23484.53,23498.35,23372.63,23387.14,1042281800,23387.14
2014-07-18,23316.46,23460.13,23240.61,23454.79,913307600,23454.79
2014-07-17,23583.35,23583.35,23421.99,23520.87,1093977900,23520.87
2014-07-16,23490.43,23562.32,23430.14,23523.28,959529700,23523.28
2014-07-15,23482.84,23496.57,23398.25,23459.96,1048140500,23459.96
2014-07-14,23310.16,23459.48,23273.41,23346.67,1060963400,23346.67
2014-07-11,23155.69,23307.54,23146.99,23233.45,1123092300,23233.45
2014-07-10,23281.45,23281.45,23182.06,23238.99,1100506600,23238.99
2014-07-09,23408.05,23408.05,23126.68,23176.07,1545839300,23176.07
2014-07-08,23555.31,23555.66,23455.13,23541.38,1114064000,23541.38
2014-07-07,23581.40,23592.38,23435.24,23540.92,911913700,23540.92
2014-07-04,23609.32,23626.14,23508.27,23546.36,1116918700,23546.36
